time,weather_temp,weather_rhum
2026-04-03 00:00:00+00:00,24.7,95.0
2026-04-03 00:05:00+00:00,24.849999999999998,94.33333333333333
2026-04-03 00:10:00+00:00,25.0,93.66666666666667
2026-04-03 00:15:00+00:00,25.15,93.0
2026-04-03 00:20:00+00:00,25.3,92.33333333333333
2026-04-03 00:25:00+00:00,25.45,91.66666666666667
2026-04-03 00:30:00+00:00,25.6,91.0
2026-04-03 00:35:00+00:00,25.75,90.33333333333333
2026-04-03 00:40:00+00:00,25.9,89.66666666666667
2026-04-03 00:45:00+00:00,26.05,89.0
2026-04-03 00:50:00+00:00,26.2,88.33333333333333
2026-04-03 00:55:00+00:00,26.35,87.66666666666667
2026-04-03 01:00:00+00:00,26.5,87.0
2026-04-03 01:05:00+00:00,26.666666666666668,86.41666666666667
2026-04-03 01:10:00+00:00,26.833333333333332,85.83333333333333
2026-04-03 01:15:00+00:00,27.0,85.25
2026-04-03 01:20:00+00:00,27.166666666666668,84.66666666666667
2026-04-03 01:25:00+00:00,27.333333333333332,84.08333333333333
2026-04-03 01:30:00+00:00,27.5,83.5
2026-04-03 01:35:00+00:00,27.666666666666668,82.91666666666667
2026-04-03 01:40:00+00:00,27.833333333333332,82.33333333333333
2026-04-03 01:45:00+00:00,28.0,81.75
2026-04-03 01:50:00+00:00,28.166666666666668,81.16666666666667
2026-04-03 01:55:00+00:00,28.333333333333332,80.58333333333333
2026-04-03 02:00:00+00:00,28.5,80.0
2026-04-03 02:05:00+00:00,28.666666666666668,79.33333333333333
2026-04-03 02:10:00+00:00,28.833333333333332,78.66666666666667
2026-04-03 02:15:00+00:00,29.0,78.0
2026-04-03 02:20:00+00:00,29.166666666666668,77.33333333333333
2026-04-03 02:25:00+00:00,29.333333333333332,76.66666666666667
2026-04-03 02:30:00+00:00,29.5,76.0
2026-04-03 02:35:00+00:00,29.666666666666668,75.33333333333333
2026-04-03 02:40:00+00:00,29.833333333333332,74.66666666666667
2026-04-03 02:45:00+00:00,30.0,74.0
2026-04-03 02:50:00+00:00,30.166666666666668,73.33333333333333
2026-04-03 02:55:00+00:00,30.333333333333332,72.66666666666667
2026-04-03 03:00:00+00:00,30.5,72.0
2026-04-03 03:05:00+00:00,30.633333333333333,71.58333333333333
2026-04-03 03:10:00+00:00,30.766666666666666,71.16666666666667
2026-04-03 03:15:00+00:00,30.9,70.75
2026-04-03 03:20:00+00:00,31.033333333333335,70.33333333333333
2026-04-03 03:25:00+00:00,31.166666666666668,69.91666666666667
2026-04-03 03:30:00+00:00,31.3,69.5
2026-04-03 03:35:00+00:00,31.433333333333334,69.08333333333333
2026-04-03 03:40:00+00:00,31.566666666666666,68.66666666666667
2026-04-03 03:45:00+00:00,31.700000000000003,68.25
2026-04-03 03:50:00+00:00,31.833333333333336,67.83333333333333
2026-04-03 03:55:00+00:00,31.96666666666667,67.41666666666667
2026-04-03 04:00:00+00:00,32.1,67.0
2026-04-03 04:05:00+00:00,32.2,66.83333333333333
2026-04-03 04:10:00+00:00,32.3,66.66666666666667
2026-04-03 04:15:00+00:00,32.4,66.5
2026-04-03 04:20:00+00:00,32.5,66.33333333333333
2026-04-03 04:25:00+00:00,32.6,66.16666666666667
2026-04-03 04:30:00+00:00,32.7,66.0
2026-04-03 04:35:00+00:00,32.8,65.83333333333333
2026-04-03 04:40:00+00:00,32.9,65.66666666666667
2026-04-03 04:45:00+00:00,33.0,65.5
2026-04-03 04:50:00+00:00,33.099999999999994,65.33333333333333
2026-04-03 04:55:00+00:00,33.199999999999996,65.16666666666667
2026-04-03 05:00:00+00:00,33.3,65.0
2026-04-03 05:05:00+00:00,33.358333333333334,65.0
2026-04-03 05:10:00+00:00,33.416666666666664,65.0
2026-04-03 05:15:00+00:00,33.474999999999994,65.0
2026-04-03 05:20:00+00:00,33.53333333333333,65.0
2026-04-03 05:25:00+00:00,33.59166666666667,65.0
2026-04-03 05:30:00+00:00,33.65,65.0
2026-04-03 05:35:00+00:00,33.70833333333333,65.0
2026-04-03 05:40:00+00:00,33.766666666666666,65.0
2026-04-03 05:45:00+00:00,33.825,65.0
2026-04-03 05:50:00+00:00,33.88333333333333,65.0
2026-04-03 05:55:00+00:00,33.94166666666666,65.0
2026-04-03 06:00:00+00:00,34.0,65.0
2026-04-03 06:05:00+00:00,34.0,65.08333333333333
2026-04-03 06:10:00+00:00,34.0,65.16666666666667
2026-04-03 06:15:00+00:00,34.0,65.25
2026-04-03 06:20:00+00:00,34.0,65.33333333333333
2026-04-03 06:25:00+00:00,34.0,65.41666666666667
2026-04-03 06:30:00+00:00,34.0,65.5
2026-04-03 06:35:00+00:00,34.0,65.58333333333333
2026-04-03 06:40:00+00:00,34.0,65.66666666666667
2026-04-03 06:45:00+00:00,34.0,65.75
2026-04-03 06:50:00+00:00,34.0,65.83333333333333
2026-04-03 06:55:00+00:00,34.0,65.91666666666667
2026-04-03 07:00:00+00:00,34.0,66.0
2026-04-03 07:05:00+00:00,33.93333333333334,66.08333333333333
2026-04-03 07:10:00+00:00,33.86666666666667,66.16666666666667
2026-04-03 07:15:00+00:00,33.8,66.25
2026-04-03 07:20:00+00:00,33.733333333333334,66.33333333333333
2026-04-03 07:25:00+00:00,33.66666666666667,66.41666666666667
2026-04-03 07:30:00+00:00,33.6,66.5
2026-04-03 07:35:00+00:00,33.53333333333333,66.58333333333333
2026-04-03 07:40:00+00:00,33.46666666666667,66.66666666666667
2026-04-03 07:45:00+00:00,33.400000000000006,66.75
2026-04-03 07:50:00+00:00,33.333333333333336,66.83333333333333
2026-04-03 07:55:00+00:00,33.266666666666666,66.91666666666667
2026-04-03 08:00:00+00:00,33.2,67.0
2026-04-03 08:05:00+00:00,33.04166666666667,67.25
2026-04-03 08:10:00+00:00,32.88333333333333,67.5
2026-04-03 08:15:00+00:00,32.725,67.75
2026-04-03 08:20:00+00:00,32.56666666666667,68.0
2026-04-03 08:25:00+00:00,32.40833333333334,68.25
2026-04-03 08:30:00+00:00,32.25,68.5
2026-04-03 08:35:00+00:00,32.09166666666667,68.75
2026-04-03 08:40:00+00:00,31.933333333333334,69.0
2026-04-03 08:45:00+00:00,31.775000000000002,69.25
2026-04-03 08:50:00+00:00,31.616666666666667,69.5
2026-04-03 08:55:00+00:00,31.458333333333336,69.75
2026-04-03 09:00:00+00:00,31.3,70.0
2026-04-03 09:05:00+00:00,31.158333333333335,70.5
2026-04-03 09:10:00+00:00,31.016666666666666,71.0
2026-04-03 09:15:00+00:00,30.875,71.5
2026-04-03 09:20:00+00:00,30.733333333333334,72.0
2026-04-03 09:25:00+00:00,30.59166666666667,72.5
2026-04-03 09:30:00+00:00,30.45,73.0
2026-04-03 09:35:00+00:00,30.308333333333334,73.5
2026-04-03 09:40:00+00:00,30.166666666666668,74.0
2026-04-03 09:45:00+00:00,30.025000000000002,74.5
2026-04-03 09:50:00+00:00,29.883333333333333,75.0
2026-04-03 09:55:00+00:00,29.741666666666667,75.5
2026-04-03 10:00:00+00:00,29.6,76.0
2026-04-03 10:05:00+00:00,29.525000000000002,75.66666666666667
2026-04-03 10:10:00+00:00,29.450000000000003,75.33333333333333
2026-04-03 10:15:00+00:00,29.375,75.0
2026-04-03 10:20:00+00:00,29.3,74.66666666666667
2026-04-03 10:25:00+00:00,29.225,74.33333333333333
2026-04-03 10:30:00+00:00,29.15,74.0
2026-04-03 10:35:00+00:00,29.075,73.66666666666667
2026-04-03 10:40:00+00:00,29.0,73.33333333333333
2026-04-03 10:45:00+00:00,28.925,73.0
2026-04-03 10:50:00+00:00,28.85,72.66666666666667
2026-04-03 10:55:00+00:00,28.775,72.33333333333333
2026-04-03 11:00:00+00:00,28.7,72.0
2026-04-03 11:05:00+00:00,28.641666666666666,72.16666666666667
2026-04-03 11:10:00+00:00,28.583333333333332,72.33333333333333
2026-04-03 11:15:00+00:00,28.525,72.5
2026-04-03 11:20:00+00:00,28.466666666666665,72.66666666666667
2026-04-03 11:25:00+00:00,28.40833333333333,72.83333333333333
2026-04-03 11:30:00+00:00,28.35,73.0
2026-04-03 11:35:00+00:00,28.291666666666668,73.16666666666667
2026-04-03 11:40:00+00:00,28.233333333333334,73.33333333333333
2026-04-03 11:45:00+00:00,28.175,73.5
2026-04-03 11:50:00+00:00,28.116666666666667,73.66666666666667
2026-04-03 11:55:00+00:00,28.058333333333334,73.83333333333333
2026-04-03 12:00:00+00:00,28.0,74.0
2026-04-03 12:05:00+00:00,27.96666666666667,74.25
2026-04-03 12:10:00+00:00,27.933333333333334,74.5
2026-04-03 12:15:00+00:00,27.9,74.75
2026-04-03 12:20:00+00:00,27.866666666666667,75.0
2026-04-03 12:25:00+00:00,27.833333333333336,75.25
2026-04-03 12:30:00+00:00,27.8,75.5
2026-04-03 12:35:00+00:00,27.766666666666666,75.75
2026-04-03 12:40:00+00:00,27.733333333333334,76.0
2026-04-03 12:45:00+00:00,27.700000000000003,76.25
2026-04-03 12:50:00+00:00,27.666666666666668,76.5
2026-04-03 12:55:00+00:00,27.633333333333333,76.75
2026-04-03 13:00:00+00:00,27.6,77.0
2026-04-03 13:05:00+00:00,27.541666666666668,77.25
2026-04-03 13:10:00+00:00,27.483333333333334,77.5
2026-04-03 13:15:00+00:00,27.425,77.75
2026-04-03 13:20:00+00:00,27.366666666666667,78.0
2026-04-03 13:25:00+00:00,27.308333333333334,78.25
2026-04-03 13:30:00+00:00,27.25,78.5
2026-04-03 13:35:00+00:00,27.191666666666666,78.75
2026-04-03 13:40:00+00:00,27.133333333333333,79.0
2026-04-03 13:45:00+00:00,27.075,79.25
2026-04-03 13:50:00+00:00,27.016666666666666,79.5
2026-04-03 13:55:00+00:00,26.958333333333332,79.75
2026-04-03 14:00:00+00:00,26.9,80.0
2026-04-03 14:05:00+00:00,26.90833333333333,79.75
2026-04-03 14:10:00+00:00,26.916666666666664,79.5
2026-04-03 14:15:00+00:00,26.924999999999997,79.25
2026-04-03 14:20:00+00:00,26.933333333333334,79.0
2026-04-03 14:25:00+00:00,26.941666666666666,78.75
2026-04-03 14:30:00+00:00,26.95,78.5
2026-04-03 14:35:00+00:00,26.958333333333332,78.25
2026-04-03 14:40:00+00:00,26.966666666666665,78.0
2026-04-03 14:45:00+00:00,26.975,77.75
2026-04-03 14:50:00+00:00,26.983333333333334,77.5
2026-04-03 14:55:00+00:00,26.991666666666667,77.25
2026-04-03 15:00:00+00:00,27.0,77.0
2026-04-03 15:05:00+00:00,27.0,76.5
2026-04-03 15:10:00+00:00,27.0,76.0
2026-04-03 15:15:00+00:00,27.0,75.5
2026-04-03 15:20:00+00:00,27.0,75.0
2026-04-03 15:25:00+00:00,27.0,74.5
2026-04-03 15:30:00+00:00,27.0,74.0
2026-04-03 15:35:00+00:00,27.0,73.5
2026-04-03 15:40:00+00:00,27.0,73.0
2026-04-03 15:45:00+00:00,27.0,72.5
2026-04-03 15:50:00+00:00,27.0,72.0
2026-04-03 15:55:00+00:00,27.0,71.5
2026-04-03 16:00:00+00:00,27.0,71.0
2026-04-03 16:05:00+00:00,26.883333333333333,71.33333333333333
2026-04-03 16:10:00+00:00,26.766666666666666,71.66666666666667
2026-04-03 16:15:00+00:00,26.65,72.0
2026-04-03 16:20:00+00:00,26.533333333333335,72.33333333333333
2026-04-03 16:25:00+00:00,26.416666666666668,72.66666666666667
2026-04-03 16:30:00+00:00,26.3,73.0
2026-04-03 16:35:00+00:00,26.183333333333334,73.33333333333333
2026-04-03 16:40:00+00:00,26.066666666666666,73.66666666666667
2026-04-03 16:45:00+00:00,25.950000000000003,74.0
2026-04-03 16:50:00+00:00,25.833333333333336,74.33333333333333
2026-04-03 16:55:00+00:00,25.71666666666667,74.66666666666667
2026-04-03 17:00:00+00:00,25.6,75.0
2026-04-03 17:05:00+00:00,25.475,76.08333333333333
2026-04-03 17:10:00+00:00,25.35,77.16666666666667
2026-04-03 17:15:00+00:00,25.225,78.25
2026-04-03 17:20:00+00:00,25.1,79.33333333333333
2026-04-03 17:25:00+00:00,24.975,80.41666666666667
2026-04-03 17:30:00+00:00,24.85,81.5
2026-04-03 17:35:00+00:00,24.725,82.58333333333333
2026-04-03 17:40:00+00:00,24.6,83.66666666666667
2026-04-03 17:45:00+00:00,24.475,84.75
2026-04-03 17:50:00+00:00,24.35,85.83333333333333
2026-04-03 17:55:00+00:00,24.225,86.91666666666667
2026-04-03 18:00:00+00:00,24.1,88.0
2026-04-03 18:05:00+00:00,24.066666666666666,88.41666666666667
2026-04-03 18:10:00+00:00,24.033333333333335,88.83333333333333
2026-04-03 18:15:00+00:00,24.0,89.25
2026-04-03 18:20:00+00:00,23.96666666666667,89.66666666666667
2026-04-03 18:25:00+00:00,23.933333333333334,90.08333333333333
2026-04-03 18:30:00+00:00,23.9,90.5
2026-04-03 18:35:00+00:00,23.866666666666667,90.91666666666667
2026-04-03 18:40:00+00:00,23.833333333333332,91.33333333333333
2026-04-03 18:45:00+00:00,23.8,91.75
2026-04-03 18:50:00+00:00,23.766666666666666,92.16666666666667
2026-04-03 18:55:00+00:00,23.733333333333334,92.58333333333333
2026-04-03 19:00:00+00:00,23.7,93.0
2026-04-03 19:05:00+00:00,23.675,93.33333333333333
2026-04-03 19:10:00+00:00,23.65,93.66666666666667
2026-04-03 19:15:00+00:00,23.625,94.0
2026-04-03 19:20:00+00:00,23.599999999999998,94.33333333333333
2026-04-03 19:25:00+00:00,23.575,94.66666666666667
2026-04-03 19:30:00+00:00,23.549999999999997,95.0
2026-04-03 19:35:00+00:00,23.525,95.33333333333333
2026-04-03 19:40:00+00:00,23.5,95.66666666666667
2026-04-03 19:45:00+00:00,23.474999999999998,96.0
2026-04-03 19:50:00+00:00,23.45,96.33333333333333
2026-04-03 19:55:00+00:00,23.424999999999997,96.66666666666667
2026-04-03 20:00:00+00:00,23.4,97.0
2026-04-03 20:05:00+00:00,23.383333333333333,97.08333333333333
2026-04-03 20:10:00+00:00,23.366666666666667,97.16666666666667
2026-04-03 20:15:00+00:00,23.349999999999998,97.25
2026-04-03 20:20:00+00:00,23.333333333333332,97.33333333333333
2026-04-03 20:25:00+00:00,23.316666666666666,97.41666666666667
2026-04-03 20:30:00+00:00,23.299999999999997,97.5
2026-04-03 20:35:00+00:00,23.28333333333333,97.58333333333333
2026-04-03 20:40:00+00:00,23.266666666666666,97.66666666666667
2026-04-03 20:45:00+00:00,23.25,97.75
2026-04-03 20:50:00+00:00,23.233333333333334,97.83333333333333
2026-04-03 20:55:00+00:00,23.216666666666665,97.91666666666667
2026-04-03 21:00:00+00:00,23.2,98.0
2026-04-03 21:05:00+00:00,23.241666666666667,97.91666666666667
2026-04-03 21:10:00+00:00,23.28333333333333,97.83333333333333
2026-04-03 21:15:00+00:00,23.325,97.75
2026-04-03 21:20:00+00:00,23.366666666666667,97.66666666666667
2026-04-03 21:25:00+00:00,23.40833333333333,97.58333333333333
2026-04-03 21:30:00+00:00,23.45,97.5
2026-04-03 21:35:00+00:00,23.491666666666667,97.41666666666667
2026-04-03 21:40:00+00:00,23.53333333333333,97.33333333333333
2026-04-03 21:45:00+00:00,23.575,97.25
2026-04-03 21:50:00+00:00,23.616666666666667,97.16666666666667
2026-04-03 21:55:00+00:00,23.65833333333333,97.08333333333333
2026-04-03 22:00:00+00:00,23.7,97.0
2026-04-03 22:05:00+00:00,23.691666666666666,96.91666666666667
2026-04-03 22:10:00+00:00,23.683333333333334,96.83333333333333
2026-04-03 22:15:00+00:00,23.675,96.75
2026-04-03 22:20:00+00:00,23.666666666666668,96.66666666666667
2026-04-03 22:25:00+00:00,23.658333333333335,96.58333333333333
2026-04-03 22:30:00+00:00,23.65,96.5
2026-04-03 22:35:00+00:00,23.641666666666666,96.41666666666667
2026-04-03 22:40:00+00:00,23.633333333333333,96.33333333333333
2026-04-03 22:45:00+00:00,23.625,96.25
2026-04-03 22:50:00+00:00,23.616666666666667,96.16666666666667
2026-04-03 22:55:00+00:00,23.608333333333334,96.08333333333333
2026-04-03 23:00:00+00:00,23.6,96.0
2026-04-03 23:05:00+00:00,23.691666666666666,95.66666666666667
2026-04-03 23:10:00+00:00,23.783333333333335,95.33333333333333
2026-04-03 23:15:00+00:00,23.875,95.0
2026-04-03 23:20:00+00:00,23.96666666666667,94.66666666666667
2026-04-03 23:25:00+00:00,24.058333333333334,94.33333333333333
2026-04-03 23:30:00+00:00,24.15,94.0
2026-04-03 23:35:00+00:00,24.241666666666667,93.66666666666667
2026-04-03 23:40:00+00:00,24.333333333333332,93.33333333333333
2026-04-03 23:45:00+00:00,24.425,93.0
2026-04-03 23:50:00+00:00,24.516666666666666,92.66666666666667
2026-04-03 23:55:00+00:00,24.608333333333334,92.33333333333333
2026-04-04 00:00:00+00:00,24.7,92.0
2026-04-04 00:05:00+00:00,24.816666666666666,91.41666666666667
2026-04-04 00:10:00+00:00,24.933333333333334,90.83333333333333
2026-04-04 00:15:00+00:00,25.05,90.25
2026-04-04 00:20:00+00:00,25.166666666666668,89.66666666666667
2026-04-04 00:25:00+00:00,25.283333333333335,89.08333333333333
2026-04-04 00:30:00+00:00,25.4,88.5
2026-04-04 00:35:00+00:00,25.516666666666666,87.91666666666667
2026-04-04 00:40:00+00:00,25.633333333333333,87.33333333333333
2026-04-04 00:45:00+00:00,25.75,86.75
2026-04-04 00:50:00+00:00,25.866666666666667,86.16666666666667
2026-04-04 00:55:00+00:00,25.983333333333334,85.58333333333333
2026-04-04 01:00:00+00:00,26.1,85.0
2026-04-04 01:05:00+00:00,26.21666666666667,84.41666666666667
2026-04-04 01:10:00+00:00,26.333333333333336,83.83333333333333
2026-04-04 01:15:00+00:00,26.450000000000003,83.25
2026-04-04 01:20:00+00:00,26.566666666666666,82.66666666666667
2026-04-04 01:25:00+00:00,26.683333333333334,82.08333333333333
2026-04-04 01:30:00+00:00,26.8,81.5
2026-04-04 01:35:00+00:00,26.916666666666668,80.91666666666667
2026-04-04 01:40:00+00:00,27.033333333333335,80.33333333333333
2026-04-04 01:45:00+00:00,27.15,79.75
2026-04-04 01:50:00+00:00,27.266666666666666,79.16666666666667
2026-04-04 01:55:00+00:00,27.383333333333333,78.58333333333333
2026-04-04 02:00:00+00:00,27.5,78.0
2026-04-04 02:05:00+00:00,27.583333333333332,77.58333333333333
2026-04-04 02:10:00+00:00,27.666666666666668,77.16666666666667
2026-04-04 02:15:00+00:00,27.75,76.75
2026-04-04 02:20:00+00:00,27.833333333333332,76.33333333333333
2026-04-04 02:25:00+00:00,27.916666666666668,75.91666666666667
2026-04-04 02:30:00+00:00,28.0,75.5
2026-04-04 02:35:00+00:00,28.083333333333332,75.08333333333333
2026-04-04 02:40:00+00:00,28.166666666666668,74.66666666666667
2026-04-04 02:45:00+00:00,28.25,74.25
2026-04-04 02:50:00+00:00,28.333333333333332,73.83333333333333
2026-04-04 02:55:00+00:00,28.416666666666668,73.41666666666667
2026-04-04 03:00:00+00:00,28.5,73.0
2026-04-04 03:05:00+00:00,28.6,72.66666666666667
2026-04-04 03:10:00+00:00,28.7,72.33333333333333
2026-04-04 03:15:00+00:00,28.8,72.0
2026-04-04 03:20:00+00:00,28.9,71.66666666666667
2026-04-04 03:25:00+00:00,29.0,71.33333333333333
2026-04-04 03:30:00+00:00,29.1,71.0
2026-04-04 03:35:00+00:00,29.2,70.66666666666667
2026-04-04 03:40:00+00:00,29.3,70.33333333333333
2026-04-04 03:45:00+00:00,29.4,70.0
2026-04-04 03:50:00+00:00,29.5,69.66666666666667
2026-04-04 03:55:00+00:00,29.599999999999998,69.33333333333333
2026-04-04 04:00:00+00:00,29.7,69.0
2026-04-04 04:05:00+00:00,29.741666666666667,68.75
2026-04-04 04:10:00+00:00,29.78333333333333,68.5
2026-04-04 04:15:00+00:00,29.825,68.25
2026-04-04 04:20:00+00:00,29.866666666666667,68.0
2026-04-04 04:25:00+00:00,29.90833333333333,67.75
2026-04-04 04:30:00+00:00,29.95,67.5
2026-04-04 04:35:00+00:00,29.991666666666667,67.25
2026-04-04 04:40:00+00:00,30.03333333333333,67.0
2026-04-04 04:45:00+00:00,30.075,66.75
2026-04-04 04:50:00+00:00,30.116666666666667,66.5
2026-04-04 04:55:00+00:00,30.15833333333333,66.25
2026-04-04 05:00:00+00:00,30.2,66.0
2026-04-04 05:05:00+00:00,30.141666666666666,66.58333333333333
2026-04-04 05:10:00+00:00,30.083333333333332,67.16666666666667
2026-04-04 05:15:00+00:00,30.025,67.75
2026-04-04 05:20:00+00:00,29.966666666666665,68.33333333333333
2026-04-04 05:25:00+00:00,29.90833333333333,68.91666666666667
2026-04-04 05:30:00+00:00,29.85,69.5
2026-04-04 05:35:00+00:00,29.791666666666668,70.08333333333333
2026-04-04 05:40:00+00:00,29.733333333333334,70.66666666666667
2026-04-04 05:45:00+00:00,29.675,71.25
2026-04-04 05:50:00+00:00,29.616666666666667,71.83333333333333
2026-04-04 05:55:00+00:00,29.558333333333334,72.41666666666667
2026-04-04 06:00:00+00:00,29.5,73.0
2026-04-04 06:05:00+00:00,29.416666666666668,73.25
2026-04-04 06:10:00+00:00,29.333333333333332,73.5
2026-04-04 06:15:00+00:00,29.25,73.75
2026-04-04 06:20:00+00:00,29.166666666666668,74.0
2026-04-04 06:25:00+00:00,29.083333333333332,74.25
2026-04-04 06:30:00+00:00,29.0,74.5
2026-04-04 06:35:00+00:00,28.916666666666668,74.75
2026-04-04 06:40:00+00:00,28.833333333333332,75.0
2026-04-04 06:45:00+00:00,28.75,75.25
2026-04-04 06:50:00+00:00,28.666666666666668,75.5
2026-04-04 06:55:00+00:00,28.583333333333332,75.75
2026-04-04 07:00:00+00:00,28.5,76.0
2026-04-04 07:05:00+00:00,28.433333333333334,76.08333333333333
2026-04-04 07:10:00+00:00,28.366666666666667,76.16666666666667
2026-04-04 07:15:00+00:00,28.3,76.25
2026-04-04 07:20:00+00:00,28.233333333333334,76.33333333333333
2026-04-04 07:25:00+00:00,28.166666666666668,76.41666666666667
2026-04-04 07:30:00+00:00,28.1,76.5
2026-04-04 07:35:00+00:00,28.03333333333333,76.58333333333333
2026-04-04 07:40:00+00:00,27.966666666666665,76.66666666666667
2026-04-04 07:45:00+00:00,27.9,76.75
2026-04-04 07:50:00+00:00,27.833333333333332,76.83333333333333
2026-04-04 07:55:00+00:00,27.766666666666666,76.91666666666667
2026-04-04 08:00:00+00:00,27.7,77.0
2026-04-04 08:05:00+00:00,27.65833333333333,77.08333333333333
2026-04-04 08:10:00+00:00,27.616666666666667,77.16666666666667
2026-04-04 08:15:00+00:00,27.575,77.25
2026-04-04 08:20:00+00:00,27.53333333333333,77.33333333333333
2026-04-04 08:25:00+00:00,27.491666666666667,77.41666666666667
2026-04-04 08:30:00+00:00,27.45,77.5
2026-04-04 08:35:00+00:00,27.40833333333333,77.58333333333333
2026-04-04 08:40:00+00:00,27.366666666666667,77.66666666666667
2026-04-04 08:45:00+00:00,27.325,77.75
2026-04-04 08:50:00+00:00,27.28333333333333,77.83333333333333
2026-04-04 08:55:00+00:00,27.241666666666667,77.91666666666667
2026-04-04 09:00:00+00:00,27.2,78.0
2026-04-04 09:05:00+00:00,27.141666666666666,78.25
2026-04-04 09:10:00+00:00,27.083333333333332,78.5
2026-04-04 09:15:00+00:00,27.025,78.75
2026-04-04 09:20:00+00:00,26.966666666666665,79.0
2026-04-04 09:25:00+00:00,26.90833333333333,79.25
2026-04-04 09:30:00+00:00,26.85,79.5
2026-04-04 09:35:00+00:00,26.791666666666668,79.75
2026-04-04 09:40:00+00:00,26.733333333333334,80.0
2026-04-04 09:45:00+00:00,26.675,80.25
2026-04-04 09:50:00+00:00,26.616666666666667,80.5
2026-04-04 09:55:00+00:00,26.558333333333334,80.75
2026-04-04 10:00:00+00:00,26.5,81.0
2026-04-04 10:05:00+00:00,26.4,81.58333333333333
2026-04-04 10:10:00+00:00,26.3,82.16666666666667
2026-04-04 10:15:00+00:00,26.2,82.75
2026-04-04 10:20:00+00:00,26.1,83.33333333333333
2026-04-04 10:25:00+00:00,26.0,83.91666666666667
2026-04-04 10:30:00+00:00,25.9,84.5
2026-04-04 10:35:00+00:00,25.8,85.08333333333333
2026-04-04 10:40:00+00:00,25.7,85.66666666666667
2026-04-04 10:45:00+00:00,25.6,86.25
2026-04-04 10:50:00+00:00,25.5,86.83333333333333
2026-04-04 10:55:00+00:00,25.400000000000002,87.41666666666667
2026-04-04 11:00:00+00:00,25.3,88.0
