time,tvoc,co2,humi,temp,valid_sensor_count
2026-04-02 14:40:00+00:00,83.33333333333333,522.0,91.71000000000001,25.085,5
2026-04-02 14:45:00+00:00,79.66666666666667,531.5,91.83500000000001,25.065,5
2026-04-02 14:50:00+00:00,81.66666666666667,540.5,91.92500000000001,25.060000000000002,5
2026-04-02 14:55:00+00:00,79.0,531.0,91.925,25.065,5
2026-04-02 15:00:00+00:00,78.66666666666667,518.0,91.965,25.055,5
2026-04-02 15:05:00+00:00,78.33333333333333,551.0,92.17,25.05,5
2026-04-02 15:10:00+00:00,81.33333333333333,542.0,92.14,25.045,5
2026-04-02 15:15:00+00:00,79.66666666666667,529.0,92.10499999999999,25.04,5
2026-04-02 15:20:00+00:00,73.33333333333333,538.0,92.16,25.04,5
2026-04-02 15:25:00+00:00,75.33333333333333,533.5,92.44999999999999,25.03,5
2026-04-02 15:30:00+00:00,76.0,554.0,92.53,25.025,5
2026-04-02 15:35:00+00:00,79.0,551.0,92.56,25.02,5
2026-04-02 15:40:00+00:00,79.33333333333333,540.0,92.945,25.015,5
2026-04-02 15:45:00+00:00,80.33333333333333,541.0,92.83500000000001,25.015,5
2026-04-02 15:50:00+00:00,79.0,565.0,93.005,25.005,5
2026-04-02 15:55:00+00:00,71.66666666666667,551.5,92.98500000000001,25.005000000000003,5
2026-04-02 16:00:00+00:00,70.0,561.5,93.21,25.0,5
2026-04-02 16:05:00+00:00,69.0,568.5,93.38,24.995,5
2026-04-02 16:10:00+00:00,55.0,554.0,93.39,24.990000000000002,5
2026-04-02 16:15:00+00:00,56.666666666666664,556.0,93.445,24.98,5
2026-04-02 16:20:00+00:00,55.666666666666664,573.0,93.465,24.985,5
2026-04-02 16:25:00+00:00,60.333333333333336,555.0,93.475,24.97,5
2026-04-02 16:30:00+00:00,58.0,549.5,93.655,24.965,5
2026-04-02 16:35:00+00:00,55.333333333333336,562.5,93.655,24.965,5
2026-04-02 16:40:00+00:00,56.333333333333336,562.0,93.83500000000001,24.955,5
2026-04-02 16:45:00+00:00,56.0,576.5,93.96000000000001,24.950000000000003,5
2026-04-02 16:50:00+00:00,54.666666666666664,571.0,94.06,24.93,5
2026-04-02 16:55:00+00:00,54.0,586.0,94.22,24.92,5
2026-04-02 17:00:00+00:00,54.666666666666664,565.0,94.21000000000001,24.924999999999997,5
2026-04-02 17:05:00+00:00,62.666666666666664,573.0,94.39,24.92,5
2026-04-02 17:10:00+00:00,52.666666666666664,566.5,94.435,24.905,5
2026-04-02 17:15:00+00:00,51.333333333333336,573.0,94.445,24.905,5
2026-04-02 17:20:00+00:00,46.666666666666664,569.5,94.57,24.880000000000003,5
2026-04-02 17:25:00+00:00,48.333333333333336,577.5,94.44999999999999,24.89,5
2026-04-02 17:30:00+00:00,44.0,559.0,94.485,24.875,5
2026-04-02 17:35:00+00:00,44.0,566.5,94.58,24.875,5
2026-04-02 17:40:00+00:00,51.0,565.5,94.705,24.875,5
2026-04-02 17:45:00+00:00,48.333333333333336,584.5,94.60499999999999,24.86,5
2026-04-02 17:50:00+00:00,46.333333333333336,566.5,94.66499999999999,24.869999999999997,5
2026-04-02 17:55:00+00:00,46.0,583.0,94.83000000000001,24.865000000000002,5
2026-04-02 18:00:00+00:00,44.666666666666664,559.5,94.78999999999999,24.855,5
2026-04-02 18:05:00+00:00,42.0,578.5,94.825,24.845,5
2026-04-02 18:10:00+00:00,46.0,609.0,94.965,24.85,5
2026-04-02 18:15:00+00:00,45.333333333333336,581.5,95.055,24.845,5
2026-04-02 18:20:00+00:00,43.666666666666664,608.0,95.145,24.845,5
2026-04-02 18:25:00+00:00,44.33333333333333,602.5,95.08500000000001,24.845,0
2026-04-02 18:30:00+00:00,45.0,597.0,95.025,24.845,5
2026-04-02 18:35:00+00:00,45.333333333333336,612.5,95.285,24.84,5
2026-04-02 18:40:00+00:00,48.0,603.0,95.025,24.84,5
2026-04-02 18:45:00+00:00,44.666666666666664,599.5,95.285,24.835,5
2026-04-02 18:50:00+00:00,45.0,609.5,95.22,24.835,5
2026-04-02 18:55:00+00:00,47.666666666666664,595.5,95.47999999999999,24.82,5
2026-04-02 19:00:00+00:00,43.666666666666664,596.0,95.42,24.810000000000002,5
2026-04-02 19:05:00+00:00,38.666666666666664,592.0,95.21000000000001,24.825000000000003,5
2026-04-02 19:10:00+00:00,39.0,601.0,95.25999999999999,24.810000000000002,5
2026-04-02 19:15:00+00:00,39.0,605.0,95.405,24.815,5
2026-04-02 19:20:00+00:00,40.666666666666664,603.0,95.225,24.805,5
2026-04-02 19:25:00+00:00,39.666666666666664,601.5,95.32499999999999,24.79,5
2026-04-02 19:30:00+00:00,39.666666666666664,632.5,95.32,24.79,5
2026-04-02 19:35:00+00:00,38.0,604.0,95.255,24.77,5
2026-04-02 19:40:00+00:00,35.666666666666664,594.5,95.35,24.77,5
2026-04-02 19:45:00+00:00,39.333333333333336,587.0,95.35,24.77,5
2026-04-02 19:50:00+00:00,42.333333333333336,613.5,95.41999999999999,24.765,5
2026-04-02 19:55:00+00:00,39.333333333333336,596.0,95.375,24.744999999999997,5
2026-04-02 20:00:00+00:00,38.0,593.0,95.5,24.755000000000003,5
2026-04-02 20:05:00+00:00,37.666666666666664,587.0,95.395,24.740000000000002,5
2026-04-02 20:10:00+00:00,35.666666666666664,602.5,95.49,24.73,5
2026-04-02 20:15:00+00:00,37.333333333333336,603.0,95.61500000000001,24.72,5
2026-04-02 20:20:00+00:00,41.333333333333336,580.5,95.555,24.72,5
2026-04-02 20:25:00+00:00,36.0,611.5,95.63499999999999,24.72,5
2026-04-02 20:30:00+00:00,39.333333333333336,597.5,95.665,24.705,5
2026-04-02 20:35:00+00:00,38.0,587.0,95.775,24.715,5
2026-04-02 20:40:00+00:00,38.0,590.0,95.83500000000001,24.705,5
2026-04-02 20:45:00+00:00,37.0,603.5,95.905,24.715,5
2026-04-02 20:50:00+00:00,39.333333333333336,592.0,95.99,24.71,5
2026-04-02 20:55:00+00:00,40.666666666666664,593.5,96.035,24.705,5
2026-04-02 21:00:00+00:00,45.666666666666664,586.0,96.05,24.700000000000003,5
2026-04-02 21:05:00+00:00,45.666666666666664,574.5,96.035,24.689999999999998,5
2026-04-02 21:10:00+00:00,44.333333333333336,590.5,96.02,24.695,5
2026-04-02 21:15:00+00:00,43.333333333333336,593.0,96.12,24.689999999999998,5
2026-04-02 21:20:00+00:00,46.0,575.0,96.395,24.689999999999998,4
2026-04-02 21:25:00+00:00,48.0,576.5,96.235,24.685000000000002,5
2026-04-02 21:30:00+00:00,46.666666666666664,594.0,96.36500000000001,24.689999999999998,5
2026-04-02 21:35:00+00:00,40.333333333333336,569.5,96.22,24.700000000000003,5
2026-04-02 21:40:00+00:00,40.333333333333336,586.5,96.355,24.68,5
2026-04-02 21:45:00+00:00,37.0,585.5,96.19,24.685000000000002,5
2026-04-02 21:50:00+00:00,39.666666666666664,600.0,96.35499999999999,24.68,5
2026-04-02 21:55:00+00:00,36.333333333333336,592.5,96.32499999999999,24.675,5
2026-04-02 22:00:00+00:00,34.666666666666664,596.0,96.29499999999999,24.674999999999997,5
2026-04-02 22:05:00+00:00,35.0,580.5,96.35,24.68,5
2026-04-02 22:10:00+00:00,34.333333333333336,627.0,96.32,24.67,5
2026-04-02 22:15:00+00:00,36.666666666666664,588.0,96.38,24.665,5
2026-04-02 22:20:00+00:00,39.333333333333336,598.0,96.485,24.655,5
2026-04-02 22:25:00+00:00,40.333333333333336,626.5,96.6,24.655,5
2026-04-02 22:30:00+00:00,40.0,605.0,96.555,24.655,5
2026-04-02 22:35:00+00:00,43.0,595.0,96.43,24.655,5
2026-04-02 22:40:00+00:00,40.0,599.0,96.57,24.645,5
2026-04-02 22:45:00+00:00,36.333333333333336,590.5,96.525,24.65,5
2026-04-02 22:50:00+00:00,36.333333333333336,616.0,96.485,24.64,5
2026-04-02 22:55:00+00:00,37.333333333333336,637.5,96.61500000000001,24.645000000000003,5
2026-04-02 23:00:00+00:00,43.0,610.0,96.69,24.635,5
2026-04-02 23:05:00+00:00,45.666666666666664,610.5,96.66,24.630000000000003,5
2026-04-02 23:10:00+00:00,43.0,610.5,96.775,24.634999999999998,5
2026-04-02 23:15:00+00:00,41.333333333333336,604.5,96.745,24.630000000000003,5
2026-04-02 23:20:00+00:00,35.666666666666664,599.5,96.78,24.625,5
2026-04-02 23:25:00+00:00,38.666666666666664,599.5,96.72,24.635,5
2026-04-02 23:30:00+00:00,39.333333333333336,582.0,96.715,24.634999999999998,5
2026-04-02 23:35:00+00:00,39.333333333333336,594.5,96.75,24.64,5
2026-04-02 23:40:00+00:00,41.0,580.0,96.785,24.645000000000003,5
2026-04-02 23:45:00+00:00,43.333333333333336,584.0,96.765,24.66,5
2026-04-02 23:50:00+00:00,47.333333333333336,562.5,96.25,24.67,5
2026-04-02 23:55:00+00:00,45.0,523.0,95.955,24.66,5
2026-04-03 00:00:00+00:00,33.666666666666664,529.0,95.945,24.64,5
2026-04-03 00:05:00+00:00,34.666666666666664,504.0,95.825,24.61,5
2026-04-03 00:10:00+00:00,30.333333333333332,529.0,95.74,24.59,5
2026-04-03 00:15:00+00:00,36.0,514.0,95.87,24.560000000000002,5
2026-04-03 00:20:00+00:00,38.666666666666664,501.0,95.875,24.549999999999997,5
2026-04-03 00:25:00+00:00,39.0,493.0,95.81,24.56,5
2026-04-03 00:30:00+00:00,40.666666666666664,494.5,95.595,24.57,5
2026-04-03 00:35:00+00:00,47.333333333333336,503.5,95.64,24.58,5
2026-04-03 00:40:00+00:00,37.666666666666664,502.0,95.43,24.59,5
2026-04-03 00:45:00+00:00,35.666666666666664,495.0,95.31,24.62,5
2026-04-03 00:50:00+00:00,36.0,496.0,95.13250000000001,24.619999999999997,5
2026-04-03 00:55:00+00:00,34.666666666666664,491.0,94.95500000000001,24.665,5
2026-04-03 01:00:00+00:00,39.0,490.0,95.025,24.735,5
2026-04-03 01:05:00+00:00,45.666666666666664,505.0,94.42,24.825000000000003,5
2026-04-03 01:10:00+00:00,43.0,490.5,94.0,24.884999999999998,5
2026-04-03 01:15:00+00:00,44.666666666666664,522.0,93.71,24.97,5
2026-04-03 01:20:00+00:00,43.0,497.0,93.66,25.05,5
2026-04-03 01:25:00+00:00,46.333333333333336,509.5,94.31,25.134999999999998,5
2026-04-03 01:30:00+00:00,49.333333333333336,524.0,95.21000000000001,25.23,5
2026-04-03 01:35:00+00:00,52.333333333333336,522.0,96.305,25.314999999999998,5
2026-04-03 01:40:00+00:00,54.666666666666664,507.0,97.57499999999999,25.43,5
2026-04-03 01:45:00+00:00,57.333333333333336,542.5,98.465,25.505,5
2026-04-03 01:50:00+00:00,57.0,547.0,98.49000000000001,25.565,5
2026-04-03 01:55:00+00:00,101.66666666666667,532.0,98.82,25.66,5
2026-04-03 02:00:00+00:00,99.66666666666667,535.5,98.865,25.62,5
2026-04-03 02:05:00+00:00,99.0,545.5,99.3,25.545,5
2026-04-03 02:10:00+00:00,104.0,527.0,99.68,25.59,5
2026-04-03 02:15:00+00:00,109.66666666666667,546.0,100.0,25.6,5
2026-04-03 02:20:00+00:00,102.66666666666667,520.0,99.86,25.66,5
2026-04-03 02:25:00+00:00,97.0,504.5,99.815,25.73,5
2026-04-03 02:30:00+00:00,103.33333333333333,528.0,100.0,25.85,5
2026-04-03 02:35:00+00:00,104.0,499.5,100.0,25.880000000000003,5
2026-04-03 02:40:00+00:00,111.66666666666667,513.5,99.57,26.035,5
2026-04-03 02:45:00+00:00,110.66666666666667,523.0,99.80000000000001,26.205,5
2026-04-03 02:50:00+00:00,116.0,519.0,98.025,26.395,5
2026-04-03 02:55:00+00:00,123.0,539.5,99.43,26.605,5
2026-04-03 03:00:00+00:00,122.0,539.0,98.59,26.8,5
2026-04-03 03:05:00+00:00,118.0,526.5,98.06,27.005000000000003,5
2026-04-03 03:10:00+00:00,118.33333333333333,520.5,97.00999999999999,27.189999999999998,5
2026-04-03 03:15:00+00:00,124.0,522.0,96.115,27.38,5
2026-04-03 03:20:00+00:00,126.66666666666667,541.0,96.07,27.560000000000002,5
2026-04-03 03:25:00+00:00,144.66666666666666,518.0,94.695,27.73,5
2026-04-03 03:30:00+00:00,143.33333333333334,484.5,92.465,27.86,5
2026-04-03 03:35:00+00:00,144.33333333333334,517.5,92.695,28.015,5
2026-04-03 03:40:00+00:00,146.0,501.5,90.65,28.174999999999997,5
2026-04-03 03:45:00+00:00,143.66666666666666,494.0,91.6,28.335,5
2026-04-03 03:50:00+00:00,146.66666666666666,503.5,91.36,28.505,5
2026-04-03 03:55:00+00:00,147.66666666666666,520.0,91.175,28.655,5
2026-04-03 04:00:00+00:00,151.66666666666666,513.5,90.855,28.8,5
2026-04-03 04:05:00+00:00,161.0,505.0,91.68,28.95,5
2026-04-03 04:10:00+00:00,158.0,500.5,89.96000000000001,29.085,5
2026-04-03 04:15:00+00:00,162.0,495.0,87.66,29.229999999999997,5
2026-04-03 04:20:00+00:00,166.0,501.0,86.285,29.365000000000002,5
2026-04-03 04:25:00+00:00,168.66666666666666,506.0,85.41499999999999,29.535,5
2026-04-03 04:30:00+00:00,172.66666666666666,482.0,85.93,29.715,5
2026-04-03 04:35:00+00:00,178.66666666666666,501.0,85.71000000000001,29.884999999999998,5
2026-04-03 04:40:00+00:00,181.66666666666666,512.0,85.73,30.07,5
2026-04-03 04:45:00+00:00,183.33333333333334,496.0,85.235,30.229999999999997,5
2026-04-03 04:50:00+00:00,187.0,528.0,84.815,30.375,5
2026-04-03 04:55:00+00:00,192.66666666666666,518.5,84.715,30.505000000000003,5
2026-04-03 05:00:00+00:00,196.33333333333334,518.0,83.685,30.615000000000002,5
2026-04-03 05:05:00+00:00,203.0,515.0,84.095,30.72,5
2026-04-03 05:10:00+00:00,200.33333333333334,493.0,82.805,30.805,5
2026-04-03 05:15:00+00:00,200.33333333333334,499.0,81.875,30.895,5
2026-04-03 05:20:00+00:00,195.0,504.0,80.07,30.994999999999997,5
2026-04-03 05:25:00+00:00,210.0,506.0,81.21,31.1,5
2026-04-03 05:30:00+00:00,205.33333333333334,504.0,80.465,31.205,5
2026-04-03 05:35:00+00:00,209.66666666666666,500.5,80.03999999999999,31.310000000000002,5
2026-04-03 05:40:00+00:00,213.33333333333334,482.0,80.58500000000001,31.405,5
2026-04-03 05:45:00+00:00,214.66666666666666,487.0,80.2,31.515,5
2026-04-03 05:50:00+00:00,208.33333333333334,489.5,79.1,31.615000000000002,5
2026-04-03 05:55:00+00:00,219.66666666666666,503.5,79.625,31.715,5
2026-04-03 06:00:00+00:00,220.33333333333334,516.5,79.965,31.810000000000002,5
2026-04-03 06:05:00+00:00,225.66666666666666,494.5,79.64500000000001,31.9,5
2026-04-03 06:10:00+00:00,222.0,510.5,79.435,31.975,5
2026-04-03 06:15:00+00:00,219.33333333333334,505.0,77.94999999999999,32.045,5
2026-04-03 06:20:00+00:00,215.66666666666666,480.5,76.63,32.095,5
2026-04-03 06:25:00+00:00,218.33333333333334,468.5,77.4,32.155,5
2026-04-03 06:30:00+00:00,222.33333333333334,477.0,77.195,32.195,5
2026-04-03 06:35:00+00:00,219.0,461.5,76.53999999999999,32.245000000000005,5
2026-04-03 06:40:00+00:00,219.0,466.5,75.905,32.285,5
2026-04-03 06:45:00+00:00,219.0,477.5,75.76,32.345,5
2026-04-03 06:50:00+00:00,217.0,487.0,75.565,32.39,5
2026-04-03 06:55:00+00:00,223.66666666666666,495.5,75.91499999999999,32.43,5
2026-04-03 07:00:00+00:00,229.66666666666666,491.0,75.505,32.485,5
2026-04-03 07:05:00+00:00,228.66666666666666,497.0,75.445,32.525000000000006,5
2026-04-03 07:10:00+00:00,234.33333333333334,474.5,75.79499999999999,32.575,5
2026-04-03 07:15:00+00:00,226.33333333333334,486.5,75.465,32.63,5
2026-04-03 07:20:00+00:00,228.66666666666666,481.5,75.035,32.655,5
2026-04-03 07:25:00+00:00,237.33333333333334,455.5,75.41,32.74,5
2026-04-03 07:30:00+00:00,239.33333333333334,469.0,76.145,32.736111111111114,5
2026-04-03 07:35:00+00:00,238.0,488.5,75.83000000000001,32.73222222222223,5
2026-04-03 07:40:00+00:00,239.0,465.0,75.22999999999999,32.72833333333333,5
2026-04-03 07:45:00+00:00,235.0,490.0,75.78999999999999,32.724444444444444,5
2026-04-03 07:50:00+00:00,236.0,468.5,75.20500000000001,32.720555555555556,5
2026-04-03 07:55:00+00:00,243.33333333333334,477.0,75.65,32.71666666666667,5
2026-04-03 08:00:00+00:00,238.66666666666666,477.0,75.36,32.712777777777774,5
2026-04-03 08:05:00+00:00,237.66666666666666,471.0,74.795,32.708888888888886,5
2026-04-03 08:10:00+00:00,224.33333333333334,486.5,74.98666666666666,32.705,5
2026-04-03 08:15:00+00:00,223.33333333333334,460.5,75.17833333333334,32.625,5
2026-04-03 08:20:00+00:00,219.66666666666666,477.0,75.37,32.53,5
2026-04-03 08:25:00+00:00,214.33333333333334,480.0,75.32,32.43,5
2026-04-03 08:30:00+00:00,217.66666666666666,468.5,74.945,32.33,5
2026-04-03 08:35:00+00:00,216.0,470.0,75.05,32.224999999999994,5
2026-04-03 08:40:00+00:00,215.33333333333334,459.5,75.36500000000001,32.11,5
2026-04-03 08:45:00+00:00,206.33333333333334,489.0,76.00999999999999,31.975,5
2026-04-03 08:50:00+00:00,196.0,461.5,76.045,31.845,5
2026-04-03 08:55:00+00:00,198.66666666666666,469.0,76.1,31.695,5
2026-04-03 09:00:00+00:00,186.66666666666666,500.5,76.69,31.54,5
2026-04-03 09:05:00+00:00,187.0,475.5,76.75,31.380000000000003,5
2026-04-03 09:10:00+00:00,181.0,463.5,77.0,31.21,5
2026-04-03 09:15:00+00:00,179.0,465.5,76.995,31.04,5
2026-04-03 09:20:00+00:00,168.66666666666666,469.5,77.45,30.865,5
2026-04-03 09:25:00+00:00,168.0,485.5,77.845,30.695,5
2026-04-03 09:30:00+00:00,167.0,486.0,78.06,30.525,5
2026-04-03 09:35:00+00:00,162.33333333333334,499.0,78.77,30.36,5
2026-04-03 09:40:00+00:00,160.33333333333334,482.5,79.22,30.2,5
2026-04-03 09:45:00+00:00,159.33333333333334,491.5,79.875,30.060000000000002,5
2026-04-03 09:50:00+00:00,158.66666666666666,522.0,80.485,29.945,5
2026-04-03 09:55:00+00:00,156.33333333333334,506.5,80.95500000000001,29.81,5
2026-04-03 10:00:00+00:00,154.0,517.0,81.645,29.695,5
2026-04-03 10:05:00+00:00,153.33333333333334,512.0,82.13,29.585,5
2026-04-03 10:10:00+00:00,152.0,503.0,82.14,29.485,5
2026-04-03 10:15:00+00:00,148.0,519.0,82.62,29.375,5
2026-04-03 10:20:00+00:00,146.66666666666666,528.0,83.015,29.27,5
2026-04-03 10:25:00+00:00,145.0,539.0,83.625,29.16,5
2026-04-03 10:30:00+00:00,143.0,515.5,83.83,29.06,5
2026-04-03 10:35:00+00:00,137.33333333333334,553.0,84.30000000000001,28.945,5
2026-04-03 10:40:00+00:00,137.33333333333334,541.5,84.295,28.83,5
2026-04-03 10:45:00+00:00,132.66666666666666,523.0,84.78999999999999,28.715,5
2026-04-03 10:50:00+00:00,132.0,541.0,85.175,28.59,5
2026-04-03 10:55:00+00:00,130.33333333333334,541.5,85.465,28.48,5
2026-04-03 11:00:00+00:00,130.66666666666666,534.5,85.6,28.36,5
2026-04-03 11:05:00+00:00,125.33333333333333,540.5,85.72999999999999,28.255000000000003,5
2026-04-03 11:10:00+00:00,121.33333333333333,534.5,86.255,28.135,5
2026-04-03 11:15:00+00:00,117.0,544.0,86.77,28.02,5
2026-04-03 11:20:00+00:00,114.33333333333333,537.5,86.97,27.91,5
2026-04-03 11:25:00+00:00,113.33333333333333,567.5,87.485,27.805,5
2026-04-03 11:30:00+00:00,111.33333333333333,556.0,87.91499999999999,27.700000000000003,5
2026-04-03 11:35:00+00:00,112.0,543.0,88.16,27.604999999999997,5
2026-04-03 11:40:00+00:00,106.33333333333333,587.0,88.685,27.509999999999998,5
2026-04-03 11:45:00+00:00,107.33333333333333,573.5,88.83500000000001,27.405,5
2026-04-03 11:50:00+00:00,109.66666666666667,553.5,89.16499999999999,27.305,5
2026-04-03 11:55:00+00:00,104.0,546.5,89.475,27.225,5
2026-04-03 12:00:00+00:00,101.66666666666667,569.0,89.53,27.130000000000003,5
2026-04-03 12:05:00+00:00,98.66666666666667,545.5,89.755,27.055,5
2026-04-03 12:10:00+00:00,94.66666666666667,553.5,89.995,26.97,5
2026-04-03 12:15:00+00:00,92.0,547.0,89.83500000000001,26.89,5
2026-04-03 12:20:00+00:00,89.0,534.0,90.27000000000001,26.825,5
2026-04-03 12:25:00+00:00,87.33333333333333,554.5,90.785,26.745,5
2026-04-03 12:30:00+00:00,87.66666666666667,552.0,90.775,26.675,5
2026-04-03 12:35:00+00:00,88.66666666666667,566.5,91.17500000000001,26.62,5
2026-04-03 12:40:00+00:00,89.0,572.5,91.275,26.549999999999997,5
2026-04-03 12:45:00+00:00,88.0,562.0,91.545,26.485,5
2026-04-03 12:50:00+00:00,85.66666666666667,565.0,91.715,26.42,5
2026-04-03 12:55:00+00:00,84.66666666666667,569.5,92.125,26.355,5
2026-04-03 13:00:00+00:00,82.66666666666667,573.5,92.25999999999999,26.29,5
2026-04-03 13:05:00+00:00,83.0,598.5,92.53999999999999,26.240000000000002,5
2026-04-03 13:10:00+00:00,82.66666666666667,579.0,92.745,26.185000000000002,5
2026-04-03 13:15:00+00:00,78.66666666666667,584.0,92.88,26.14,5
2026-04-03 13:20:00+00:00,81.0,584.0,93.28,26.085,5
2026-04-03 13:25:00+00:00,81.0,579.0,93.25,26.035,5
2026-04-03 13:30:00+00:00,77.0,596.0,93.67,25.985,5
2026-04-03 13:35:00+00:00,78.33333333333333,573.0,93.69,25.924999999999997,5
2026-04-03 13:40:00+00:00,74.66666666666667,610.0,94.02,25.884999999999998,5
2026-04-03 13:45:00+00:00,77.0,574.0,93.93,25.835,5
2026-04-03 13:50:00+00:00,73.33333333333333,599.5,94.14500000000001,25.785,5
2026-04-03 13:55:00+00:00,73.33333333333333,599.0,94.485,25.745,5
2026-04-03 14:00:00+00:00,72.66666666666667,606.0,94.65,25.695,5
2026-04-03 14:05:00+00:00,75.33333333333333,623.0,94.7,25.655,5
2026-04-03 14:10:00+00:00,69.66666666666667,622.0,94.75,25.604999999999997,5
2026-04-03 14:15:00+00:00,70.33333333333333,586.5,94.935,25.564999999999998,5
2026-04-03 14:20:00+00:00,70.66666666666667,633.5,95.08500000000001,25.535,5
2026-04-03 14:25:00+00:00,70.0,610.0,95.275,25.495,5
2026-04-03 14:30:00+00:00,71.66666666666667,634.5,95.305,25.46,5
2026-04-03 14:35:00+00:00,71.66666666666667,629.0,95.37,25.43,5
2026-04-03 14:40:00+00:00,68.66666666666667,648.0,95.44,25.395000000000003,5
2026-04-03 14:45:00+00:00,64.66666666666667,655.5,95.535,25.380000000000003,5
2026-04-03 14:50:00+00:00,64.0,635.5,95.66499999999999,25.345,5
2026-04-03 14:55:00+00:00,62.666666666666664,628.5,95.77,25.32,5
2026-04-03 15:00:00+00:00,64.0,659.5,95.805,25.3,5
2026-04-03 15:05:00+00:00,62.666666666666664,651.0,95.905,25.28,5
2026-04-03 15:10:00+00:00,59.0,628.0,95.87,25.259999999999998,5
2026-04-03 15:15:00+00:00,57.333333333333336,629.0,95.86,25.22,5
2026-04-03 15:20:00+00:00,55.333333333333336,636.0,95.8,25.19,5
2026-04-03 15:25:00+00:00,50.666666666666664,622.5,95.97,25.16,5
2026-04-03 15:30:00+00:00,51.666666666666664,618.0,96.13499999999999,25.14,5
2026-04-03 15:35:00+00:00,51.333333333333336,639.5,96.13,25.115000000000002,5
2026-04-03 15:40:00+00:00,51.0,645.0,96.36500000000001,25.09,5
2026-04-03 15:45:00+00:00,53.0,618.0,96.25,25.055,5
2026-04-03 15:50:00+00:00,52.0,663.5,96.325,25.04,5
2026-04-03 15:55:00+00:00,52.333333333333336,651.0,96.32,25.015,5
2026-04-03 16:00:00+00:00,49.0,635.5,96.52,25.005000000000003,5
2026-04-03 16:05:00+00:00,51.666666666666664,628.0,96.655,24.995,5
2026-04-03 16:10:00+00:00,50.0,657.5,96.855,25.0,5
2026-04-03 16:15:00+00:00,50.0,664.0,96.89,25.015,5
2026-04-03 16:20:00+00:00,52.333333333333336,663.5,96.82,25.015,5
2026-04-03 16:25:00+00:00,49.333333333333336,650.5,96.745,25.02,5
2026-04-03 16:30:00+00:00,46.666666666666664,670.0,96.75999999999999,25.04,5
2026-04-03 16:35:00+00:00,47.666666666666664,638.5,96.65,25.04,5
2026-04-03 16:40:00+00:00,44.333333333333336,621.0,96.63499999999999,25.060000000000002,5
2026-04-03 16:45:00+00:00,47.333333333333336,642.5,96.58000000000001,25.07,5
2026-04-03 16:50:00+00:00,43.0,604.0,96.49000000000001,25.085,5
2026-04-03 16:55:00+00:00,44.333333333333336,610.5,96.4,25.09,5
2026-04-03 17:00:00+00:00,42.666666666666664,625.0,96.46000000000001,25.104999999999997,5
2026-04-03 17:05:00+00:00,44.0,586.5,96.375,25.115000000000002,5
2026-04-03 17:10:00+00:00,40.333333333333336,593.0,96.265,25.125,5
