timestamp,aqi-1,aqi-2,aqi-3,aqi-4,aqi-5,co2-1,co2-2,co2-3,co2-4,humi-1,humi-2,humi-3,humi-4,temp-1,temp-2,temp-3,temp-4,tvoc-1,tvoc-2,tvoc-3,tvoc-4,tvoc-5
1775177744000,1.0,1.0,1.0,1.0,1.0,498.0,484.0,524.0,483.0,94.42,95.18,95.45,94.73,24.82,24.71,24.53,24.62,33.0,34.0,36.0,39.0,34.0
1775178045000,1.0,1.0,1.0,1.0,1.0,487.0,481.0,503.0,493.0,94.37,95.23,95.53,94.82,24.87,24.78,24.61,24.69,37.0,36.0,37.0,43.0,43.0
1775178345000,1.0,1.0,1.0,1.0,1.0,493.0,531.0,490.0,517.0,93.65,94.42,94.75,94.33,24.97,24.87,24.69,24.78,44.0,42.0,43.0,50.0,52.0
1775178646000,1.0,1.0,1.0,1.0,1.0,473.0,479.0,534.0,502.0,93.19,94.0,94.32,93.74,25.06,24.94,24.77,24.83,43.0,42.0,41.0,44.0,47.0
1775178946000,1.0,1.0,1.0,1.0,1.0,489.0,517.0,544.0,527.0,92.86,93.71,94.15,93.44,25.14,25.04,24.86,24.9,43.0,45.0,47.0,40.0,46.0
1775179247000,1.0,1.0,1.0,1.0,1.0,462.0,483.0,535.0,511.0,92.58,93.66,93.85,93.22,25.23,25.12,24.94,24.98,43.0,43.0,43.0,43.0,49.0
1775179547000,1.0,1.0,1.0,1.0,1.0,496.0,503.0,550.0,516.0,92.55,94.45,94.3,94.32,25.29,25.19,25.04,25.08,46.0,45.0,46.0,47.0,53.0
1775179848000,1.0,1.0,1.0,1.0,1.0,508.0,513.0,537.0,535.0,94.06,94.95,95.47,95.49,25.39,25.28,25.13,25.18,50.0,50.0,42.0,48.0,50.0
1775180149000,1.0,1.0,1.0,1.0,1.0,493.0,507.0,537.0,545.0,94.86,95.86,96.76,96.75,25.51,25.38,25.24,25.25,53.0,54.0,50.0,58.0,49.0
1775180449000,1.0,1.0,1.0,1.0,2.0,507.0,476.0,507.0,528.0,96.77,97.1,98.56,98.05,25.61,25.5,25.35,25.36,50.0,53.0,57.0,54.0,68.0
1775180750000,1.0,1.0,1.0,1.0,2.0,541.0,546.0,544.0,525.0,97.82,98.17,99.22,98.76,25.66,25.56,25.42,25.45,44.0,57.0,58.0,57.0,74.0
1775181050000,1.0,1.0,1.0,1.0,2.0,512.0,557.0,539.0,555.0,98.7,99.17,97.82,98.28,25.68,25.62,25.49,25.51,43.0,52.0,57.0,62.0,75.0
1775181351000,2.0,2.0,2.0,2.0,2.0,517.0,547.0,539.0,525.0,98.62,99.28,98.75,98.89,25.73,25.66,25.54,25.6,77.0,115.0,107.0,92.0,106.0
1775181651000,2.0,2.0,2.0,2.0,2.0,528.0,501.0,580.0,543.0,98.17,98.91,98.82,99.11,25.7,25.62,25.52,25.48,79.0,109.0,103.0,87.0,139.0
1775181952000,2.0,2.0,2.0,2.0,2.0,483.0,546.0,545.0,552.0,98.85,99.7,99.07,99.53,25.71,25.61,25.48,25.3,108.0,136.0,90.0,78.0,115.0
1775182253000,2.0,2.0,2.0,2.0,2.0,498.0,515.0,539.0,561.0,98.87,99.63,99.73,99.98,25.71,25.59,25.45,25.17,108.0,113.0,91.0,79.0,130.0
1775182553000,2.0,2.0,2.0,2.0,2.0,525.0,542.0,551.0,550.0,99.74,100.0,100.0,100.0,25.78,25.6,25.46,25.14,118.0,119.0,92.0,91.0,157.0
1775182854000,2.0,2.0,2.0,2.0,2.0,500.0,550.0,527.0,513.0,99.65,100.0,99.72,100.0,25.85,25.66,25.49,25.15,109.0,114.0,88.0,88.0,111.0
1775183154000,2.0,2.0,2.0,2.0,2.0,492.0,494.0,515.0,551.0,99.14,99.87,99.76,100.0,25.93,25.73,25.55,25.2,103.0,99.0,89.0,87.0,128.0
1775183455000,2.0,2.0,2.0,2.0,2.0,483.0,521.0,535.0,552.0,99.25,100.0,100.0,100.0,26.03,25.85,25.65,25.3,106.0,104.0,100.0,92.0,128.0
1775183755000,2.0,2.0,2.0,2.0,2.0,495.0,494.0,561.0,504.0,98.69,100.0,99.96,100.0,26.16,25.98,25.78,25.43,107.0,111.0,94.0,93.0,130.0
1775184056000,2.0,2.0,2.0,2.0,2.0,492.0,502.0,525.0,528.0,98.41,100.0,99.14,100.0,26.3,26.15,25.92,25.56,110.0,114.0,111.0,96.0,130.0
1775184357000,2.0,2.0,2.0,2.0,2.0,499.0,515.0,535.0,531.0,97.84,99.9,99.7,100.0,26.46,26.3,26.11,25.72,109.0,122.0,100.0,101.0,130.0
1775184657000,2.0,2.0,2.0,2.0,2.0,479.0,510.0,528.0,542.0,97.61,98.44,97.59,100.0,26.64,26.48,26.31,25.9,113.0,124.0,106.0,111.0,131.0
1775184958000,2.0,2.0,2.0,2.0,2.0,545.0,519.0,534.0,557.0,97.75,99.5,99.36,100.0,26.82,26.68,26.53,26.09,124.0,129.0,112.0,116.0,138.0
1775185258000,2.0,2.0,2.0,2.0,2.0,543.0,515.0,535.0,584.0,97.56,98.06,99.12,100.0,27.01,26.87,26.73,26.31,117.0,130.0,106.0,119.0,130.0
1775185559000,2.0,2.0,2.0,2.0,2.0,527.0,523.0,526.0,561.0,97.38,97.86,98.26,99.72,27.18,27.07,26.94,26.55,115.0,122.0,104.0,117.0,144.0
1775185859000,2.0,2.0,2.0,2.0,2.0,486.0,481.0,555.0,556.0,96.96,96.37,97.06,98.66,27.37,27.25,27.13,26.77,115.0,121.0,115.0,119.0,151.0
1775186160000,2.0,2.0,2.0,2.0,2.0,472.0,495.0,549.0,551.0,95.71,95.99,96.24,98.57,27.54,27.43,27.33,27.02,116.0,128.0,112.0,128.0,160.0
1775186461000,2.0,2.0,2.0,2.0,2.0,516.0,520.0,584.0,562.0,94.88,96.23,95.91,98.06,27.71,27.6,27.52,27.26,125.0,127.0,121.0,128.0,165.0
1775186761000,2.0,2.0,2.0,2.0,2.0,503.0,471.0,533.0,563.0,93.6,94.27,95.12,96.63,27.88,27.76,27.7,27.45,128.0,143.0,146.0,145.0,177.0
1775187062000,2.0,2.0,2.0,2.0,2.0,474.0,495.0,505.0,466.0,92.21,92.44,92.49,94.68,28.02,27.89,27.83,27.64,139.0,149.0,127.0,142.0,172.0
1775187362000,2.0,2.0,2.0,2.0,2.0,500.0,515.0,547.0,520.0,91.67,93.02,92.37,93.97,28.16,28.04,27.99,27.85,143.0,149.0,131.0,141.0,166.0
1775187663000,2.0,2.0,2.0,2.0,2.0,482.0,516.0,495.0,508.0,90.68,90.62,90.58,92.99,28.31,28.2,28.15,28.02,142.0,143.0,129.0,153.0,171.0
1775187963000,2.0,2.0,2.0,2.0,2.0,518.0,489.0,499.0,486.0,89.76,91.6,89.78,91.63,28.48,28.35,28.32,28.22,134.0,148.0,132.0,149.0,176.0
1775188264000,2.0,2.0,2.0,2.0,2.0,499.0,486.0,518.0,508.0,91.22,92.52,90.78,91.5,28.63,28.52,28.49,28.38,141.0,148.0,137.0,151.0,165.0
1775188565000,2.0,2.0,2.0,2.0,2.0,515.0,538.0,525.0,512.0,90.7,91.35,91.0,91.74,28.77,28.66,28.65,28.56,138.0,151.0,135.0,154.0,171.0
1775188865000,2.0,2.0,2.0,2.0,2.0,486.0,515.0,512.0,537.0,90.09,90.65,91.06,91.64,28.9,28.8,28.8,28.72,142.0,152.0,142.0,161.0,179.0
1775189166000,2.0,2.0,2.0,2.0,2.0,497.0,471.0,513.0,522.0,90.46,92.0,91.55,91.68,29.04,28.95,28.95,28.87,148.0,161.0,142.0,174.0,186.0
1775189466000,2.0,2.0,2.0,2.0,2.0,456.0,512.0,520.0,489.0,88.16,90.26,89.66,90.69,29.17,29.09,29.08,29.01,139.0,156.0,147.0,171.0,194.0
1775189767000,2.0,2.0,2.0,2.0,2.0,480.0,494.0,496.0,539.0,86.36,87.58,87.74,89.23,29.31,29.24,29.22,29.16,152.0,156.0,150.0,178.0,200.0
1775190067000,2.0,2.0,2.0,2.0,2.0,467.0,510.0,492.0,510.0,84.82,85.64,86.93,86.94,29.44,29.36,29.37,29.34,162.0,159.0,156.0,177.0,203.0
1775190368000,2.0,2.0,2.0,2.0,2.0,505.0,507.0,512.0,469.0,83.87,84.73,86.21,86.1,29.58,29.52,29.55,29.51,162.0,170.0,151.0,174.0,206.0
1775190669000,2.0,2.0,2.0,2.0,2.0,469.0,494.0,483.0,481.0,83.38,86.26,85.67,86.19,29.75,29.7,29.73,29.7,161.0,172.0,152.0,185.0,204.0
1775190969000,2.0,2.0,2.0,2.0,2.0,492.0,500.0,502.0,518.0,84.78,86.69,85.17,86.25,29.93,29.87,29.9,29.87,168.0,180.0,163.0,188.0,205.0
1775191270000,2.0,2.0,2.0,2.0,2.0,499.0,471.0,537.0,525.0,84.57,85.73,86.29,87.28,30.07,30.01,30.07,30.07,169.0,179.0,166.0,197.0,210.0
1775191570000,2.0,2.0,2.0,2.0,2.0,487.0,493.0,506.0,499.0,83.4,84.86,86.06,85.61,30.24,30.18,30.24,30.22,161.0,181.0,166.0,203.0,230.0
1775191871000,2.0,2.0,2.0,2.0,3.0,426.0,481.0,547.0,528.0,82.99,84.55,85.08,85.13,30.37,30.33,30.39,30.38,172.0,190.0,171.0,199.0,226.0
1775192171000,2.0,2.0,2.0,2.0,2.0,485.0,515.0,522.0,546.0,84.21,85.8,84.88,84.55,30.51,30.44,30.52,30.5,178.0,196.0,174.0,204.0,222.0
1775192472000,2.0,2.0,2.0,2.0,2.0,497.0,510.0,536.0,526.0,83.67,83.94,83.7,83.38,30.62,30.55,30.62,30.61,181.0,194.0,170.0,214.0,229.0
1775192772000,2.0,2.0,2.0,2.0,3.0,516.0,514.0,495.0,534.0,84.31,84.79,83.88,83.73,30.73,30.65,30.72,30.72,187.0,208.0,181.0,214.0,232.0
1775193073000,2.0,2.0,2.0,2.0,3.0,499.0,487.0,483.0,516.0,81.09,83.95,82.65,82.96,30.79,30.74,30.82,30.82,176.0,216.0,173.0,209.0,234.0
1775193374000,2.0,2.0,2.0,2.0,2.0,509.0,479.0,495.0,503.0,79.87,81.79,82.16,81.96,30.88,30.82,30.91,30.92,183.0,206.0,179.0,212.0,219.0
1775193674000,2.0,2.0,2.0,2.0,2.0,492.0,513.0,495.0,514.0,78.68,80.43,80.28,80.07,30.99,30.93,31.02,31.0,178.0,209.0,175.0,198.0,222.0
1775193975000,2.0,2.0,2.0,2.0,2.0,508.0,487.0,504.0,526.0,79.97,82.48,81.21,81.42,31.08,31.02,31.12,31.12,195.0,222.0,179.0,214.0,221.0
1775194275000,2.0,2.0,2.0,2.0,3.0,512.0,495.0,538.0,496.0,78.86,80.28,80.65,81.09,31.17,31.14,31.24,31.24,189.0,212.0,177.0,215.0,223.0
1775194576000,2.0,2.0,2.0,2.0,3.0,472.0,498.0,503.0,537.0,78.05,80.17,79.91,81.36,31.28,31.24,31.35,31.34,196.0,216.0,179.0,217.0,242.0
1775194876000,2.0,3.0,2.0,2.0,3.0,494.0,456.0,505.0,470.0,78.47,80.62,80.55,80.69,31.38,31.34,31.43,31.44,200.0,225.0,180.0,215.0,257.0
1775195177000,2.0,3.0,2.0,2.0,3.0,466.0,486.0,535.0,488.0,78.47,80.06,80.34,80.49,31.5,31.45,31.53,31.55,203.0,225.0,182.0,216.0,248.0
1775195478000,2.0,2.0,2.0,2.0,3.0,487.0,451.0,495.0,492.0,77.25,79.26,79.32,79.1,31.59,31.55,31.64,31.64,197.0,218.0,181.0,210.0,245.0
1775195778000,2.0,3.0,2.0,2.0,3.0,506.0,501.0,509.0,501.0,77.37,80.05,79.8,79.45,31.68,31.66,31.75,31.76,209.0,223.0,185.0,227.0,242.0
1775196079000,2.0,3.0,2.0,3.0,3.0,515.0,449.0,532.0,518.0,77.64,80.06,79.93,80.0,31.78,31.76,31.84,31.86,204.0,228.0,191.0,229.0,259.0
1775196379000,2.0,3.0,2.0,3.0,3.0,497.0,471.0,492.0,526.0,77.72,79.85,79.5,79.79,31.88,31.84,31.92,31.92,216.0,227.0,184.0,234.0,259.0
1775196680000,2.0,3.0,2.0,2.0,3.0,477.0,507.0,514.0,526.0,77.95,79.92,79.77,79.1,31.96,31.93,32.0,31.99,210.0,233.0,195.0,223.0,260.0
1775196980000,2.0,3.0,2.0,2.0,3.0,482.0,534.0,504.0,506.0,76.75,78.98,78.21,77.69,32.03,31.99,32.06,32.06,207.0,235.0,186.0,216.0,243.0
1775197281000,2.0,3.0,2.0,2.0,2.0,472.0,482.0,479.0,504.0,75.38,78.23,76.92,76.34,32.08,32.05,32.11,32.11,211.0,225.0,182.0,211.0,225.0
1775197582000,2.0,3.0,2.0,2.0,3.0,457.0,474.0,492.0,463.0,75.57,78.04,77.66,77.14,32.13,32.1,32.18,32.18,222.0,239.0,184.0,207.0,226.0
1775197882000,2.0,3.0,2.0,2.0,3.0,479.0,476.0,478.0,470.0,74.93,78.02,77.31,77.08,32.17,32.15,32.22,32.23,216.0,236.0,189.0,220.0,231.0
1775198183000,2.0,3.0,2.0,2.0,3.0,462.0,457.0,461.0,471.0,74.6,76.87,76.78,76.3,32.22,32.2,32.27,32.28,217.0,236.0,187.0,211.0,229.0
1775198483000,2.0,3.0,2.0,2.0,3.0,460.0,460.0,482.0,473.0,74.45,76.56,75.87,75.94,32.25,32.23,32.32,32.32,209.0,232.0,181.0,216.0,237.0
1775198784000,2.0,3.0,2.0,2.0,3.0,477.0,478.0,536.0,456.0,73.6,76.21,76.09,75.43,32.31,32.28,32.39,32.38,202.0,236.0,196.0,219.0,244.0
1775199084000,2.0,3.0,2.0,2.0,3.0,468.0,436.0,508.0,506.0,74.7,76.03,75.84,75.29,32.34,32.32,32.44,32.45,211.0,231.0,188.0,209.0,238.0
1775199385000,2.0,3.0,2.0,3.0,3.0,480.0,493.0,498.0,501.0,75.13,76.11,76.23,75.72,32.39,32.39,32.47,32.49,215.0,235.0,184.0,221.0,249.0
1775199686000,2.0,3.0,2.0,2.0,3.0,517.0,448.0,499.0,483.0,74.48,75.66,75.78,75.35,32.45,32.44,32.52,32.53,221.0,242.0,189.0,226.0,247.0
1775199986000,2.0,3.0,2.0,3.0,3.0,443.0,515.0,479.0,517.0,74.38,76.21,75.59,75.3,32.48,32.49,32.56,32.57,216.0,243.0,191.0,227.0,244.0
1775200287000,2.0,3.0,2.0,3.0,3.0,472.0,458.0,477.0,487.0,75.23,76.69,75.96,75.63,32.53,32.54,32.61,32.62,227.0,241.0,187.0,235.0,249.0
1775200587000,2.0,3.0,2.0,2.0,3.0,472.0,493.0,480.0,514.0,74.89,76.15,75.39,75.54,32.59,32.58,32.67,32.67,216.0,242.0,191.0,221.0,244.0
1775200888000,2.0,3.0,2.0,3.0,3.0,482.0,481.0,467.0,512.0,74.49,75.94,75.04,75.03,32.62,32.61,32.69,32.7,220.0,241.0,190.0,225.0,246.0
1775201188000,3.0,3.0,2.0,2.0,3.0,451.0,453.0,458.0,504.0,74.56,76.33,75.53,75.29,32.67,32.67,32.74,32.75,231.0,251.0,196.0,230.0,255.0
1775201489000,3.0,3.0,2.0,3.0,3.0,471.0,445.0,467.0,526.0,74.9,76.43,76.07,76.22,32.73,32.71,32.8,32.81,230.0,258.0,203.0,230.0,271.0
1775201790000,3.0,3.0,2.0,2.0,3.0,481.0,429.0,512.0,496.0,74.8,76.15,75.76,75.9,32.77,32.75,32.86,32.85,234.0,250.0,193.0,230.0,264.0
1775202090000,3.0,3.0,2.0,3.0,3.0,430.0,452.0,499.0,478.0,74.55,75.79,75.19,75.27,32.79,32.78,32.89,32.87,234.0,250.0,192.0,233.0,262.0
1775202391000,3.0,3.0,2.0,3.0,3.0,478.0,435.0,502.0,511.0,74.5,75.91,75.67,76.41,32.81,32.8,32.92,32.9,235.0,261.0,193.0,235.0,273.0
1775202691000,3.0,3.0,2.0,3.0,3.0,443.0,476.0,468.0,469.0,74.46,75.67,75.01,75.4,32.81,32.8,32.92,32.92,234.0,244.0,197.0,230.0,280.0
1775202992000,3.0,3.0,2.0,3.0,3.0,428.0,442.0,512.0,552.0,74.42,76.0,75.3,76.58,32.79,32.77,32.91,32.91,243.0,250.0,199.0,237.0,281.0
1775203292000,3.0,3.0,2.0,3.0,3.0,476.0,448.0,478.0,498.0,74.22,75.6,75.12,76.41,32.76,32.74,32.9,32.91,232.0,246.0,193.0,238.0,278.0
1775203593000,3.0,3.0,2.0,3.0,3.0,470.0,472.0,462.0,482.0,74.04,75.38,74.55,75.04,32.7,32.68,32.84,32.86,235.0,242.0,190.0,236.0,259.0
1775203894000,2.0,3.0,2.0,2.0,3.0,470.0,486.0,487.0,491.0,73.78,74.97,74.25,74.66,32.64,32.61,32.77,32.79,220.0,234.0,184.0,219.0,240.0
1775204194000,2.0,3.0,2.0,2.0,3.0,458.0,461.0,460.0,511.0,73.78,75.2,74.28,74.35,32.56,32.52,32.69,32.71,216.0,233.0,184.0,221.0,237.0
1775204495000,2.0,3.0,2.0,2.0,3.0,471.0,458.0,483.0,518.0,74.06,75.49,75.44,75.3,32.46,32.43,32.6,32.64,208.0,233.0,181.0,218.0,243.0
1775204795000,2.0,3.0,2.0,2.0,3.0,447.0,467.0,493.0,509.0,74.2,75.51,75.2,75.44,32.35,32.34,32.51,32.54,203.0,221.0,174.0,219.0,247.0
1775205096000,2.0,3.0,2.0,2.0,3.0,471.0,460.0,466.0,498.0,74.44,75.64,75.1,74.79,32.25,32.25,32.41,32.45,218.0,222.0,172.0,213.0,228.0
1775205396000,2.0,3.0,2.0,2.0,2.0,471.0,469.0,451.0,492.0,74.68,75.79,75.1,75.0,32.16,32.14,32.29,32.34,213.0,231.0,172.0,208.0,227.0
1775205697000,2.0,2.0,2.0,2.0,3.0,441.0,458.0,469.0,461.0,74.89,76.12,75.39,75.34,32.04,32.04,32.18,32.22,219.0,219.0,177.0,208.0,226.0
1775205998000,2.0,2.0,2.0,2.0,2.0,448.0,494.0,484.0,502.0,75.18,76.22,75.83,76.19,31.91,31.89,32.04,32.1,204.0,215.0,170.0,200.0,222.0
1775206298000,2.0,2.0,2.0,2.0,3.0,466.0,451.0,506.0,457.0,75.28,76.61,76.17,75.92,31.77,31.75,31.92,31.98,189.0,210.0,161.0,189.0,229.0
1775206599000,2.0,2.0,2.0,2.0,2.0,455.0,469.0,469.0,473.0,75.7,77.0,76.26,75.94,31.61,31.6,31.78,31.82,203.0,205.0,162.0,188.0,221.0
1775206899000,2.0,2.0,2.0,2.0,2.0,485.0,493.0,535.0,508.0,76.12,77.25,76.72,76.66,31.45,31.43,31.63,31.69,177.0,192.0,164.0,191.0,213.0
1775207200000,2.0,2.0,2.0,2.0,2.0,474.0,448.0,481.0,477.0,76.65,77.68,76.8,76.7,31.28,31.27,31.48,31.56,184.0,198.0,149.0,179.0,205.0
1775207500000,2.0,2.0,2.0,2.0,2.0,433.0,457.0,470.0,497.0,76.74,77.94,76.98,77.02,31.1,31.09,31.32,31.39,181.0,183.0,152.0,179.0,206.0
1775207801000,2.0,2.0,2.0,2.0,2.0,455.0,455.0,477.0,476.0,76.97,78.04,77.02,76.83,30.92,30.91,31.16,31.23,169.0,186.0,151.0,182.0,202.0
1775208101000,2.0,2.0,2.0,2.0,2.0,454.0,485.0,452.0,516.0,77.39,78.44,77.38,77.51,30.74,30.72,30.99,31.07,162.0,175.0,143.0,169.0,193.0
1775208402000,2.0,2.0,2.0,2.0,2.0,477.0,465.0,494.0,551.0,77.91,78.84,77.78,77.6,30.57,30.54,30.82,30.91,161.0,175.0,136.0,168.0,201.0
1775208703000,2.0,2.0,2.0,2.0,2.0,440.0,488.0,484.0,504.0,78.06,79.16,78.06,77.68,30.41,30.37,30.64,30.73,169.0,165.0,137.0,167.0,191.0
1775209003000,2.0,2.0,2.0,2.0,2.0,473.0,493.0,505.0,521.0,78.6,79.91,78.94,78.36,30.23,30.21,30.49,30.57,157.0,168.0,137.0,162.0,193.0
1775209304000,2.0,2.0,2.0,2.0,2.0,472.0,493.0,456.0,498.0,79.15,80.29,79.29,78.99,30.09,30.07,30.31,30.42,150.0,167.0,129.0,164.0,189.0
1775209604000,2.0,2.0,2.0,2.0,2.0,490.0,484.0,493.0,502.0,79.67,80.58,80.08,79.62,29.94,29.94,30.18,30.28,154.0,165.0,136.0,159.0,187.0
1775209905000,2.0,2.0,2.0,2.0,2.0,450.0,516.0,548.0,528.0,80.11,81.38,80.71,80.26,29.84,29.81,30.05,30.13,149.0,165.0,131.0,162.0,187.0
1775210205000,2.0,2.0,2.0,2.0,2.0,482.0,512.0,501.0,542.0,80.52,81.88,81.01,80.9,29.72,29.7,29.9,30.01,145.0,164.0,130.0,160.0,190.0
1775210506000,2.0,2.0,2.0,2.0,2.0,490.0,521.0,513.0,543.0,80.93,82.37,81.83,81.46,29.62,29.6,29.77,29.88,149.0,158.0,127.0,155.0,182.0
1775210807000,2.0,2.0,2.0,2.0,2.0,483.0,502.0,522.0,532.0,81.33,82.74,82.32,81.94,29.51,29.49,29.66,29.75,146.0,160.0,123.0,154.0,173.0
1775211107000,2.0,2.0,2.0,2.0,2.0,466.0,509.0,497.0,522.0,81.7,82.85,82.39,81.89,29.42,29.37,29.55,29.62,145.0,157.0,124.0,154.0,166.0
1775211408000,2.0,2.0,2.0,2.0,2.0,523.0,515.0,524.0,515.0,82.02,83.15,82.58,82.66,29.32,29.29,29.43,29.51,144.0,153.0,123.0,147.0,176.0
1775211708000,2.0,2.0,2.0,2.0,2.0,534.0,500.0,522.0,540.0,82.4,83.57,83.09,82.94,29.24,29.18,29.3,29.39,143.0,149.0,121.0,148.0,172.0
1775212009000,2.0,2.0,2.0,2.0,2.0,541.0,515.0,554.0,537.0,82.61,83.96,83.77,83.48,29.14,29.09,29.18,29.27,141.0,148.0,113.0,146.0,170.0
1775212309000,2.0,2.0,2.0,2.0,2.0,487.0,501.0,550.0,530.0,82.77,84.1,83.95,83.71,29.06,28.98,29.06,29.15,138.0,145.0,113.0,146.0,170.0
1775212610000,2.0,2.0,2.0,2.0,2.0,524.0,551.0,555.0,572.0,83.36,84.79,84.54,84.06,28.95,28.89,28.94,29.04,130.0,140.0,113.0,142.0,169.0
1775212910000,2.0,2.0,2.0,2.0,2.0,488.0,537.0,546.0,561.0,83.36,84.79,84.51,84.08,28.84,28.77,28.82,28.92,131.0,140.0,111.0,141.0,167.0
1775213211000,2.0,2.0,2.0,2.0,2.0,522.0,524.0,515.0,554.0,83.4,85.1,85.0,84.58,28.74,28.66,28.69,28.79,127.0,135.0,108.0,136.0,163.0
1775213512000,2.0,2.0,2.0,2.0,2.0,517.0,540.0,542.0,554.0,84.04,85.63,85.39,84.96,28.62,28.52,28.56,28.66,127.0,131.0,105.0,138.0,155.0
1775213812000,2.0,2.0,2.0,2.0,2.0,540.0,523.0,543.0,569.0,84.63,86.0,85.57,85.36,28.51,28.42,28.45,28.53,124.0,130.0,110.0,137.0,151.0
1775214113000,2.0,2.0,2.0,2.0,2.0,520.0,542.0,527.0,563.0,84.89,86.12,85.76,85.44,28.4,28.29,28.32,28.41,126.0,133.0,101.0,133.0,150.0
1775214413000,2.0,2.0,2.0,2.0,2.0,530.0,522.0,551.0,556.0,85.21,85.97,85.88,85.58,28.3,28.17,28.21,28.3,122.0,124.0,101.0,130.0,136.0
1775214714000,2.0,2.0,2.0,2.0,2.0,542.0,525.0,563.0,527.0,85.25,86.51,86.87,86.0,28.18,28.07,28.1,28.17,121.0,116.0,97.0,127.0,134.0
1775215015000,2.0,2.0,2.0,2.0,2.0,534.0,544.0,544.0,583.0,85.49,87.05,87.05,86.49,28.1,27.98,27.98,28.06,116.0,118.0,98.0,117.0,141.0
1775215315000,2.0,2.0,2.0,2.0,2.0,537.0,560.0,538.0,527.0,85.87,87.34,87.24,86.7,27.99,27.87,27.86,27.95,108.0,117.0,93.0,118.0,147.0
1775215616000,2.0,2.0,2.0,2.0,2.0,576.0,565.0,532.0,570.0,86.52,87.96,87.75,87.22,27.89,27.77,27.77,27.84,108.0,118.0,90.0,114.0,132.0
1775215916000,2.0,2.0,2.0,2.0,2.0,540.0,538.0,586.0,572.0,86.71,88.12,88.39,87.71,27.8,27.67,27.66,27.73,108.0,112.0,94.0,114.0,143.0
1775216217000,2.0,2.0,2.0,2.0,2.0,542.0,544.0,547.0,542.0,86.84,88.39,88.86,87.93,27.7,27.56,27.55,27.65,108.0,114.0,88.0,114.0,131.0
1775216517000,2.0,2.0,2.0,2.0,2.0,564.0,598.0,576.0,602.0,87.54,89.12,89.54,88.25,27.63,27.48,27.45,27.54,98.0,105.0,90.0,116.0,124.0
1775216818000,2.0,2.0,2.0,2.0,2.0,572.0,558.0,575.0,592.0,87.92,89.14,89.65,88.53,27.51,27.38,27.36,27.43,103.0,112.0,100.0,107.0,147.0
1775217119000,2.0,2.0,2.0,2.0,2.0,549.0,573.0,558.0,530.0,88.2,89.59,89.85,88.74,27.43,27.29,27.26,27.32,107.0,107.0,94.0,115.0,145.0
1775217419000,2.0,2.0,2.0,2.0,2.0,529.0,548.0,545.0,604.0,87.9,89.59,90.03,89.36,27.35,27.2,27.17,27.25,103.0,100.0,94.0,109.0,132.0
1775217720000,2.0,2.0,2.0,2.0,2.0,565.0,543.0,573.0,591.0,88.15,89.67,90.4,89.39,27.27,27.1,27.08,27.16,100.0,98.0,91.0,107.0,116.0
1775218020000,2.0,2.0,2.0,2.0,2.0,515.0,559.0,591.0,532.0,88.35,90.05,90.25,89.46,27.2,27.04,26.99,27.07,89.0,97.0,92.0,107.0,111.0
1775218321000,2.0,2.0,2.0,2.0,2.0,538.0,527.0,569.0,581.0,88.33,89.9,90.23,90.09,27.12,26.95,26.91,26.99,89.0,97.0,82.0,98.0,105.0
1775218621000,2.0,2.0,2.0,2.0,2.0,526.0,543.0,555.0,551.0,88.2,89.89,90.21,89.78,27.05,26.87,26.83,26.91,87.0,91.0,76.0,98.0,100.0
1775218922000,2.0,2.0,2.0,2.0,2.0,517.0,547.0,525.0,543.0,88.22,90.12,90.42,90.55,26.96,26.81,26.76,26.84,83.0,92.0,79.0,92.0,95.0
1775219223000,2.0,2.0,2.0,2.0,2.0,550.0,559.0,546.0,581.0,89.3,90.82,90.75,90.9,26.9,26.73,26.69,26.76,88.0,86.0,75.0,88.0,96.0
1775219523000,2.0,2.0,2.0,2.0,2.0,543.0,535.0,571.0,561.0,89.57,90.97,91.37,90.58,26.84,26.66,26.61,26.69,84.0,87.0,71.0,97.0,92.0
1775219824000,2.0,2.0,2.0,2.0,2.0,536.0,560.0,573.0,598.0,89.79,91.18,91.82,91.17,26.78,26.6,26.55,26.64,85.0,89.0,74.0,92.0,100.0
1775220124000,2.0,2.0,2.0,2.0,2.0,527.0,553.0,592.0,605.0,89.93,90.93,92.09,91.62,26.71,26.54,26.48,26.56,86.0,86.0,80.0,95.0,96.0
1775220425000,2.0,2.0,2.0,2.0,2.0,554.0,552.0,570.0,571.0,90.55,91.65,92.2,91.44,26.65,26.47,26.41,26.5,83.0,83.0,80.0,98.0,98.0
1775220725000,2.0,2.0,2.0,2.0,2.0,566.0,559.0,595.0,564.0,90.84,91.76,92.46,91.67,26.58,26.4,26.36,26.44,84.0,79.0,79.0,94.0,105.0
1775221026000,2.0,2.0,2.0,2.0,2.0,574.0,567.0,555.0,572.0,90.85,92.35,92.53,91.9,26.51,26.34,26.28,26.37,91.0,71.0,74.0,89.0,100.0
1775221326000,2.0,2.0,2.0,2.0,2.0,555.0,580.0,567.0,604.0,91.18,92.46,92.47,92.06,26.44,26.27,26.24,26.31,81.0,79.0,73.0,88.0,107.0
1775221627000,2.0,2.0,2.0,2.0,2.0,564.0,594.0,603.0,610.0,91.41,92.77,92.81,92.31,26.39,26.22,26.19,26.26,85.0,87.0,75.0,77.0,100.0
